
0,0.055407198403030634,0.19844089329242706,0.0005,DICE
1,0.056747224289178846,0.2087245010137558,0.0004909909332982877,DICE
2,0.05642243856191635,0.22023704731464386,0.00048196346062927547,DICE
3,0.0575571421444416,0.22880838072299958,0.000472917159689316,DICE
4,0.05709834851026535,0.2302880252599716,0.0004638515892816641,DICE
5,0.05768125230669975,0.23584559404850006,0.00045476628804148113,DICE
6,0.05691639540791511,0.23680095088481903,0.00044566077304449995,DICE
7,0.05779046495556831,0.24607062494754792,0.000436534538285843,DICE
8,0.05875862692594528,0.24272572529315947,0.00042738705301356716,DICE
9,0.058156506049633024,0.23981230807304382,0.00041821775989926696,DICE
10,0.0567704176902771,0.24981966280937196,0.00040902607302542923,DICE
11,0.05559956139326096,0.2544550578594208,0.0003998113756661346,DICE
12,0.054984165862202644,0.26239017212390897,0.0003905730178340304,DICE
13,0.05514370037317276,0.25916134464740753,0.0003813103135621442,DICE
14,0.05388603621721268,0.2593326666355133,0.0003720225378839164,DICE
15,0.05427669697403908,0.26746325540542604,0.00036270892346860996,DICE
16,0.053719559133052826,0.26708791410923005,0.00035336865686177077,DICE
17,0.05252441169321537,0.26045454025268555,0.00034400087427136414,DICE
18,0.05172000660896301,0.265543892621994,0.0003346046568292074,DICE
19,0.05336582573950291,0.2694205020666122,0.000325179025243871,DICE
20,0.05238567134737968,0.249961367726326,0.00031572293374467766,DICE
21,0.05290048651695251,0.26219663858413694,0.00030623526319596624,DICE
22,0.053450653412938115,0.27451693534851074,0.00029671481323529297,DICE
23,0.05206371927857399,0.25869890820980074,0.00028716029325726706,DICE
24,0.052243638730049134,0.2660434204339981,0.00027757031202430184,DICE
25,0.052496983751654624,0.26674261391162873,0.0002679433656340733,DICE
26,0.05235560493171215,0.2628497816324234,0.0002582778235073065,DICE
27,0.05219522300958634,0.25951547944545744,0.0002485719119736858,DICE
28,0.05220846190452576,0.2760416616201401,0.0002388236949212524,DICE
29,0.05151254540681839,0.26686920619010923,0.00022903105082576662,DICE
30,0.05214892576932907,0.2736416285037994,0.00021919164527704348,DICE
31,0.0514214046895504,0.27538820600509645,0.00020930289784861406,DICE
32,0.05165032899081707,0.28078432869911196,0.0001993619417846922,DICE
33,0.05163689311742783,0.26038199281692503,0.00018936557445826965,DICE
34,0.051600151440501216,0.254773567199707,0.00017931019581530385,DICE
35,0.050305436781048776,0.25885678029060366,0.00016919173095082495,DICE
36,0.05121488342881203,0.26143026065826414,0.00015900553138349974,DICE
37,0.05176638445258141,0.27183518862724304,0.00014874624720778262,DICE
38,0.05207784556746483,0.271176375746727,0.00013840765859838175,DICE
39,0.052828955084085465,0.2617871754169464,0.00012798244922073102,DICE
40,0.05192083474695682,0.26720628905296323,0.00011746189430880188,DICE
41,0.05115494984984398,0.26971977126598357,0.00010683541932226925,DICE
42,0.052036684280633926,0.27147361505031586,9.608995471851451e-05,DICE
43,0.05192126064300537,0.269967768073082,8.520895446665837e-05,DICE
44,0.051196301758289334,0.26099082362651826,7.417082774876436e-05,DICE
45,0.05074463608264923,0.2710566110610962,6.294627058970836e-05,DICE
46,0.05093203490972519,0.2612304562330246,5.149333174180893e-05,DICE
47,0.05198256652355194,0.25651004242897035,3.974716243773811e-05,DICE
48,0.05168432006239891,0.270074551820755,2.7594593229224316e-05,DICE
49,0.05172152506709099,0.27622791421413423,1.4787576366283148e-05,DICE
24,0.3854541202195409,0.2971197281055108,0.00027757031202430184,bisenetv2,FDA
25,0.38421314257104283,0.2758257403345165,0.0002679433656340733,bisenetv2,FDA
26,0.3852405923397458,0.2800581738977375,0.0002582778235073065,bisenetv2,FDA
27,0.38677437000629566,0.28195679339463126,0.0002485719119736858,bisenetv2,FDA
32,0.06670374062363985,0.2809885882153482,0.0001993619417846922,bisenetv2,LAB
33,0.06700284124574526,0.29416623479591875,0.00018936557445826965,bisenetv2,LAB
34,0.0661079774991948,0.28838148534654856,0.00017931019581530385,bisenetv2,LAB
35,0.06603380953635918,0.30422369930558574,0.00016919173095082495,bisenetv2,LAB
36,0.0664077092516644,0.28483176891675255,0.00015900553138349974,bisenetv2,LAB
37,0.06568729532446538,0.29466294376793023,0.00014874624720778262,bisenetv2,LAB
38,0.06558768077343166,0.2881874685694358,0.00013840765859838175,bisenetv2,LAB
39,0.06640863606632472,0.2903547261111037,0.00012798244922073102,bisenetv2,LAB
40,0.06592991773714395,0.28271098399233674,0.00011746189430880188,bisenetv2,LAB
41,0.06574578884886165,0.2881317238607806,0.00010683541932226925,bisenetv2,LAB
42,0.06594020081739894,0.2875748175882294,9.608995471851451e-05,bisenetv2,LAB
43,0.06739457617966639,0.29897086250924776,8.520895446665837e-05,bisenetv2,LAB
44,0.06709497317108286,0.2899701355281704,7.417082774876436e-05,bisenetv2,LAB
45,0.06720065429028557,0.2889249257877201,6.294627058970836e-05,bisenetv2,LAB
46,0.06552230263976347,0.2924750533824909,5.149333174180893e-05,bisenetv2,LAB
33,0.3965189086288965,0.2797546548222353,0.00018936557445826965,bisenetv2,FDA
34,0.3951650792811097,0.28478879102332866,0.00017931019581530385,bisenetv2,FDA
35,0.39485724418818735,0.27799440465287534,0.00016919173095082495,bisenetv2,FDA
36,0.39736587238483495,0.2632853598473315,0.00015900553138349974,bisenetv2,FDA
37,0.3946234161684922,0.28523547706489794,0.00014874624720778262,bisenetv2,FDA
38,0.39498207177005323,0.27874151166684613,0.00013840765859838175,bisenetv2,FDA
39,0.39731804153570033,0.27865206704525175,0.00012798244922073102,bisenetv2,FDA
40,0.3980055073050319,0.2931197813884941,0.00011746189430880188,bisenetv2,FDA
41,0.39813824033751494,0.2839105653013298,0.00010683541932226925,bisenetv2,FDA
42,0.3944021081294762,0.2853915236310331,9.608995471851451e-05,bisenetv2,FDA
43,0.3956930839857992,0.2839493320552175,8.520895446665837e-05,bisenetv2,FDA
44,0.39555914852083945,0.284569448696639,7.417082774876436e-05,bisenetv2,FDA
45,0.3999407003048946,0.2704891553539002,6.294627058970836e-05,bisenetv2,FDA
46,0.4026904118662121,0.2830976553841265,5.149333174180893e-05,bisenetv2,FDA
47,0.3990582578680238,0.28368386322866657,3.974716243773811e-05,bisenetv2,FDA
48,0.3997556907253391,0.28281216171687235,2.7594593229224316e-05,bisenetv2,FDA
49,0.39876108900123997,0.27619523987798633,1.4787576366283148e-05,bisenetv2,FDA
47,0.06597068202810413,0.2952412076874407,3.974716243773811e-05,bisenetv2,LAB
48,0.06552135133791585,0.2984690315530686,2.7594593229224316e-05,bisenetv2,LAB
49,0.06617539567427905,0.30170534613603606,1.4787576366283148e-05,bisenetv2,LAB
37,0.05876715988516808,0.2700407427549362,0.00014874624720778262,bisenet,LAB
38,0.05963632625043392,0.2711486282348633,0.00013840765859838175,bisenet,LAB
39,0.059250244501233104,0.27565241169929505,0.00012798244922073102,bisenet,LAB
40,0.05895032116174698,0.26904677009582517,0.00011746189430880188,bisenet,LAB
41,0.05887828942835331,0.2789170770645142,0.00010683541932226925,bisenet,LAB
42,0.05929349169135094,0.25785913288593293,9.608995471851451e-05,bisenet,LAB
43,0.05905736246407032,0.2703729100227356,8.520895446665837e-05,bisenet,LAB
44,0.059174460208415984,0.2669092240333557,7.417082774876436e-05,bisenet,LAB
45,0.059667330965399744,0.27560184979438784,6.294627058970836e-05,bisenet,LAB
46,0.05863745626211166,0.2719528762102127,5.149333174180893e-05,bisenet,LAB
47,0.058918088203668596,0.2775487998723984,3.974716243773811e-05,bisenet,LAB
48,0.05768920621573925,0.2552851703166962,2.7594593229224316e-05,bisenet,LAB
49,0.05886269683241844,0.2754904853105545,1.4787576366283148e-05,bisenet,LAB
0,0.2039135430917144,0.20201201832294463,0.0005,bisenet,FDA
1,0.24969655764102935,0.20261922907829286,0.0004909909332982877,bisenet,FDA
2,0.27570434153079987,0.19671967542171478,0.00048196346062927547,bisenet,FDA
3,0.28970354170799256,0.21015680098533632,0.000472917159689316,bisenet,FDA
4,0.30174501278400423,0.21327942395210267,0.0004638515892816641,bisenet,FDA
5,0.307966977930069,0.21487752795219422,0.00045476628804148113,bisenet,FDA
6,0.3152665865659714,0.2315590001344681,0.00044566077304449995,bisenet,FDA
7,0.32413794798851014,0.22518155813217164,0.000436534538285843,bisenet,FDA
8,0.32967884094715116,0.23795791721343995,0.00042738705301356716,bisenet,FDA
9,0.33499036123752596,0.22917425680160522,0.00041821775989926696,bisenet,FDA
10,0.339688734126091,0.24055356919765472,0.00040902607302542923,bisenet,FDA
11,0.3446324416637421,0.23356243896484374,0.0003998113756661346,bisenet,FDA
12,0.35217073402404786,0.25290314066410063,0.0003905730178340304,bisenet,FDA
13,0.35630215363502504,0.24518265819549562,0.0003813103135621442,bisenet,FDA
14,0.35890520160198214,0.2425680606365204,0.0003720225378839164,bisenet,FDA
15,0.3614153265476227,0.23674332654476166,0.00036270892346860996,bisenet,FDA
16,0.36600274233818053,0.24174475157260894,0.00035336865686177077,bisenet,FDA
17,0.36542937598228453,0.25311589872837065,0.00034400087427136414,bisenet,FDA
18,0.3713753566265106,0.2631298987865448,0.0003346046568292074,bisenet,FDA
19,0.369472518157959,0.2530157345533371,0.000325179025243871,bisenet,FDA
20,0.37596972618103025,0.2646988972425461,0.00031572293374467766,bisenet,FDA
21,0.3776202366352081,0.26154198217391966,0.00030623526319596624,bisenet,FDA
22,0.380445529127121,0.2592667467594147,0.00029671481323529297,bisenet,FDA
23,0.3804124469280243,0.2727661870718002,0.00028716029325726706,bisenet,FDA
24,0.3858623099565506,0.2738316831588745,0.00027757031202430184,bisenet,FDA
25,0.3841600141525269,0.25960242116451265,0.0002679433656340733,bisenet,FDA
26,0.3835363419055939,0.25089899158477785,0.0002582778235073065,bisenet,FDA
27,0.38724822063446046,0.2704580525159836,0.0002485719119736858,bisenet,FDA
28,0.3905980387926102,0.26164656841754913,0.0002388236949212524,bisenet,FDA
29,0.38796263852119445,0.2647063006162643,0.00022903105082576662,bisenet,FDA
30,0.3921928568840027,0.27140136420726774,0.00021919164527704348,bisenet,FDA
31,0.3913097403049469,0.26463535261154175,0.00020930289784861406,bisenet,FDA
32,0.3988007472515106,0.2610949684381485,0.0001993619417846922,bisenet,FDA
33,0.39516958293914795,0.26854348635673525,0.00018936557445826965,bisenet,FDA
34,0.3976612970352173,0.2568245598077774,0.00017931019581530385,bisenet,FDA
35,0.394896014213562,0.26469546592235565,0.00016919173095082495,bisenet,FDA
36,0.39846531329154966,0.25698661506175996,0.00015900553138349974,bisenet,FDA
37,0.3992373981952667,0.25884538304805754,0.00014874624720778262,bisenet,FDA
38,0.3997728530883789,0.2710695210695267,0.00013840765859838175,bisenet,FDA
39,0.40270183901786805,0.2514391565322876,0.00012798244922073102,bisenet,FDA
40,0.3996330047607422,0.2640873551368713,0.00011746189430880188,bisenet,FDA
41,0.4006833851337433,0.2570408962965012,0.00010683541932226925,bisenet,FDA
42,0.40464484066963197,0.2532437299489975,9.608995471851451e-05,bisenet,FDA
43,0.4041295232772827,0.26711884200572966,8.520895446665837e-05,bisenet,FDA
44,0.4063173650741577,0.26255952727794646,7.417082774876436e-05,bisenet,FDA
45,0.40083288583755494,0.2633182098865509,6.294627058970836e-05,bisenet,FDA
46,0.40336880865097047,0.25873826575279235,5.149333174180893e-05,bisenet,FDA
47,0.4036226340293884,0.2649959440231323,3.974716243773811e-05,bisenet,FDA
48,0.4022975538253784,0.26072404396533966,2.7594593229224316e-05,bisenet,FDA
49,0.4026993479728699,0.270927237868309,1.4787576366283148e-05,bisenet,FDA
0,0.25523223298616343,0.26560582952228134,0.0005,bisenetv2,FDA
1,0.29646820654602896,0.2648667287148401,0.0004909909332982877,bisenetv2,FDA
2,0.3115836866870791,0.2672277258898684,0.00048196346062927547,bisenetv2,FDA
3,0.32196193119557964,0.279380981169061,0.000472917159689316,bisenetv2,FDA
4,0.3307109940416959,0.2885656853814325,0.0004638515892816641,bisenetv2,FDA
5,0.3394989505821631,0.2892343838236289,0.00045476628804148113,bisenetv2,FDA
6,0.34329045137294345,0.29670853413150694,0.00044566077304449995,bisenetv2,FDA
7,0.34672750627436416,0.2958681976009986,0.000436534538285843,bisenetv2,FDA
8,0.3533318714291251,0.29865407586811543,0.00042738705301356716,bisenetv2,FDA
9,0.35939626946669667,0.30046334032883903,0.00041821775989926696,bisenetv2,FDA
10,0.35802166035123806,0.29302386930602753,0.00040902607302542923,bisenetv2,FDA
11,0.365512660732504,0.3055859246475254,0.0003998113756661346,bisenetv2,FDA
12,0.37053194295029107,0.29156890154598714,0.0003905730178340304,bisenetv2,FDA
13,0.3696162967550225,0.30277518508677,0.0003813103135621442,bisenetv2,FDA
14,0.37206829395614754,0.303991630762637,0.0003720225378839164,bisenetv2,FDA
15,0.37635780641941036,0.305928511087766,0.00036270892346860996,bisenetv2,FDA
16,0.3824749147834755,0.3056101100351996,0.00035336865686177077,bisenetv2,FDA
17,0.3780585089508368,0.30309972613157626,0.00034400087427136414,bisenetv2,FDA
18,0.3831030102480216,0.3097519161636958,0.0003346046568292074,bisenetv2,FDA
19,0.3839529461505748,0.3034478697234285,0.000325179025243871,bisenetv2,FDA
20,0.38520149967106593,0.3065662428647458,0.00031572293374467766,bisenetv2,FDA
21,0.38358543065487266,0.3063276363704019,0.00030623526319596624,bisenetv2,FDA
22,0.3904125818542215,0.30606046934684594,0.00029671481323529297,bisenetv2,FDA
23,0.390361867210015,0.3055805691523466,0.00028716029325726706,bisenetv2,FDA
24,0.3947606287977132,0.3085743691214544,0.00027757031202430184,bisenetv2,FDA
25,0.39593744424640204,0.31108708242456357,0.0002679433656340733,bisenetv2,FDA
26,0.3927047861939003,0.31740242992332596,0.0002582778235073065,bisenetv2,FDA
27,0.3939276182350992,0.3189985907363321,0.0002485719119736858,bisenetv2,FDA
28,0.3954833997290532,0.3167589899308667,0.0002388236949212524,bisenetv2,FDA
29,0.3970645922644227,0.3128769945598648,0.00022903105082576662,bisenetv2,FDA
30,0.3977670076013613,0.3059328505378997,0.00021919164527704348,bisenetv2,FDA
31,0.39793701951100185,0.3126593548023772,0.00020930289784861406,bisenetv2,FDA
32,0.39814831207350954,0.3176883637548207,0.0001993619417846922,bisenetv2,FDA
33,0.40351385686720975,0.309452403269842,0.00018936557445826965,bisenetv2,FDA
34,0.40105918228697807,0.3041175083664363,0.00017931019581530385,bisenetv2,FDA
35,0.4021814189681343,0.31333400853379756,0.00016919173095082495,bisenetv2,FDA
36,0.40095262758943645,0.3137253517519214,0.00015900553138349974,bisenetv2,FDA
37,0.403881458639383,0.3045688904152659,0.00014874624720778262,bisenetv2,FDA
38,0.4022675077525937,0.31441218901180223,0.00013840765859838175,bisenetv2,FDA
39,0.4037761385915946,0.31219178589875113,0.00012798244922073102,bisenetv2,FDA
40,0.4051343564834057,0.3194956864247065,0.00011746189430880188,bisenetv2,FDA
41,0.4040611636023275,0.31946679771303416,0.00010683541932226925,bisenetv2,FDA
42,0.406557057191487,0.3053566901805158,9.608995471851451e-05,bisenetv2,FDA
43,0.4013795462869653,0.3189121680166907,8.520895446665837e-05,bisenetv2,FDA
44,0.40610593593134886,0.30862203597308635,7.417082774876436e-05,bisenetv2,FDA
45,0.4044528541659393,0.3121084772541137,6.294627058970836e-05,bisenetv2,FDA
46,0.40820625674824756,0.3204906851410152,5.149333174180893e-05,bisenetv2,FDA
47,0.40672102538334365,0.3215850729963737,3.974716243773811e-05,bisenetv2,FDA
48,0.40737342079575894,0.32233378228670106,2.7594593229224316e-05,bisenetv2,FDA
49,0.40718837152151355,0.32100252218232184,1.4787576366283148e-05,bisenetv2,FDA
0,0.1608625795191326,0.16729099602399472,0.05,bisenetv2,FDA
0,0.2891744445676223,0.26070979995998794,0.01,bisenetv2,FDA
1,0.3551503908233482,0.2699383743508847,0.009819818665965752,bisenetv2,FDA
2,0.3937772968057252,0.2922140397354514,0.009639269212585509,bisenetv2,FDA
3,0.4100548713004031,0.30941014812735024,0.009458343193786321,bisenetv2,FDA
4,0.427976301344646,0.3025234812747932,0.009277031785633282,bisenetv2,FDA
5,0.4373637225662245,0.3050583727702409,0.009095325760829623,bisenetv2,FDA
6,0.4486906971751141,0.30114978444790413,0.00891321546089,bisenetv2,FDA
7,0.4586765899950144,0.31078164814831966,0.00873069076571686,bisenetv2,FDA
8,0.46896036454037027,0.32550186909244444,0.008547741060271343,bisenetv2,FDA
9,0.47324486987358955,0.3327327205570872,0.008364355197985339,bisenetv2,FDA
10,0.47583260914,0.32464455710556694,0.008180521460508584,bisenetv2,FDA
11,0.4807875263733881,0.33513290528765693,0.007996227513322693,bisenetv2,FDA
12,0.4842487390087146,0.32764254198102893,0.007811460356680608,bisenetv2,FDA
13,0.4944614432796854,0.35392461494057476,0.007626206271242884,bisenetv2,FDA
14,0.4896634897621883,0.3341241929523959,0.0074404507576783276,bisenetv2,FDA
15,0.49735665525279554,0.33684759546896653,0.007254178469372199,bisenetv2,FDA
16,0.5046665389783958,0.3459247879817814,0.007067373137235416,bisenetv2,FDA
17,0.5055313201225391,0.35197689558217626,0.006880017485427282,bisenetv2,FDA
18,0.5060196824792196,0.3542547361579484,0.006692093136584149,bisenetv2,FDA
19,0.5078901068574669,0.3438108084266057,0.0065035805048774195,bisenetv2,FDA
20,0.5144521768997554,0.34951594463008606,0.006314458674893553,bisenetv2,FDA
21,0.5160579998023799,0.33886990486504787,0.006124705263919325,bisenetv2,FDA
22,0.518080580993002,0.3490376149465938,0.00593429626470586,bisenetv2,FDA
23,0.5217258590681642,0.359459185225521,0.005743205865145341,bisenetv2,FDA
24,0.5227677543409446,0.3356641323980457,0.0055514062404860365,bisenetv2,FDA
25,0.5285285369259398,0.36112637014803056,0.005358867312681466,bisenetv2,FDA
26,0.522841744634713,0.34891129789238207,0.00516555647014613,bisenetv2,FDA
27,0.5286886899912057,0.35083129921716133,0.004971438239473716,bisenetv2,FDA
28,0.5302872149383321,0.34806779669430443,0.004776473898425048,bisenetv2,FDA
29,0.5336749822366423,0.3575970195010751,0.0045806210165153325,bisenetv2,FDA
30,0.5304769444293908,0.3556740482053357,0.0043838329055408696,bisenetv2,FDA
31,0.534911230546372,0.3446837005144108,0.004186057956972281,bisenetv2,FDA
32,0.5336520333750909,0.34742135737470525,0.003987238835693844,bisenetv2,FDA
33,0.5399120259685677,0.35647094892170617,0.0037873114891653933,bisenetv2,FDA
34,0.5358094212745561,0.3533061296640042,0.003586203916306077,bisenetv2,FDA
35,0.5400935601071865,0.3572590038804951,0.0033838346190164987,bisenetv2,FDA
36,0.5401607396221962,0.35494506707091533,0.003180110627669995,bisenetv2,FDA
37,0.5453094500882858,0.3547235357904149,0.0029749249441556524,bisenetv2,FDA
38,0.5450054773477232,0.35311759464041204,0.002768153171967635,bisenetv2,FDA
39,0.5434467661209038,0.3562365549053261,0.0025596489844146204,bisenetv2,FDA
40,0.5446804057077772,0.35065758192610597,0.0023492378861760376,bisenetv2,FDA
41,0.5473687243776447,0.3547145315629993,0.002136708386445385,bisenetv2,FDA
42,0.5453475338428103,0.35867847752071425,0.0019217990943702903,bisenetv2,FDA
43,0.5464258547089681,0.34743118518126936,0.0017041790893331675,bisenetv2,FDA
44,0.5463175612623665,0.35781437229967406,0.0014834165549752873,bisenetv2,FDA
45,0.5498901136926099,0.35411594870561613,0.001258925411794167,bisenetv2,FDA
46,0.5488166150067891,0.3545563351251408,0.0010298666348361786,bisenetv2,FDA
47,0.5498488361165732,0.36044597482966806,0.0007949432487547622,bisenetv2,FDA
48,0.5465035927968295,0.34993528998540546,0.0005518918645844864,bisenetv2,FDA
49,0.5484518586945276,0.3453446846165343,0.000295751527325663,bisenetv2,FDA
4,0.4187806615829468,0.27399287366867064,0.009277031785633282,bisenet,FDA
5,0.44317569265365603,0.28908414936065674,0.009095325760829623,bisenet,FDA
6,0.4590435384273529,0.2820698391199112,0.00891321546089,bisenet,FDA
7,0.47347211723327637,0.3020638132095337,0.00873069076571686,bisenet,FDA
8,0.4832971509933472,0.3091044187545776,0.008547741060271343,bisenet,FDA
9,0.4925207221984863,0.31166467785835267,0.008364355197985339,bisenet,FDA
10,0.4887642395496368,0.3280239276885986,0.008180521460508584,bisenet,FDA
11,0.49701498050689696,0.3363103084564209,0.007996227513322693,bisenet,FDA
12,0.5066470181941987,0.32861733531951903,0.007811460356680608,bisenet,FDA
13,0.5144187319278717,0.3255478700399399,0.007626206271242884,bisenet,FDA
14,0.5190874811172486,0.33483626663684846,0.0074404507576783276,bisenet,FDA
15,0.5256969819545746,0.34635328280925753,0.007254178469372199,bisenet,FDA
16,0.5317257493495942,0.3361354211568832,0.007067373137235416,bisenet,FDA
